turbine,issue_date,datetime,lead_day,power_true,power_pred,power_baseline,power_p10,power_p90,target_eligible,trained_through
1,2025-11-30,2025-12-01 22:00:00,1,0.9833333333333334,0.63887398068984,0.5767527862208712,0.3190656693359307,0.9626959302124891,True,2025-11-30
1,2025-11-30,2025-12-01 23:00:00,1,0.8266666666666667,0.5198548965994816,0.5104419831223628,0.2336717807309093,0.8899371977494148,True,2025-11-30
1,2025-11-30,2025-12-02 00:00:00,2,0.65,0.41272917230552403,0.44765519125683056,0.17119672418426543,0.856102607896491,True,2025-11-30
1,2025-11-30,2025-12-02 01:00:00,2,0.645,0.31276440295115676,0.39840909090909093,0.0657937895291254,0.8053096699243414,True,2025-11-30
1,2025-11-30,2025-12-02 02:00:00,2,0.17333333333333334,0.21051247601150544,0.3687602409638554,0.03872384436118413,0.746321191202488,True,2025-11-30
1,2025-11-30,2025-12-02 03:00:00,2,0.06833333333333334,0.12632953955236498,0.27349685534591206,0.016546873353259724,0.7142891297565754,True,2025-11-30
1,2025-11-30,2025-12-02 04:00:00,2,0.03833333333333334,0.08535973808883524,0.20089015151515158,0.01727662250617796,0.5685379950932941,True,2025-11-30
1,2025-11-30,2025-12-02 05:00:00,2,0.024999999999999998,0.044719843294458425,0.10746913580246913,0.009158461690084692,0.414036864958694,True,2025-11-30
1,2025-11-30,2025-12-02 06:00:00,2,0.03833333333333334,0.02544153489673425,0.10119415807560139,0.009518737605111323,0.2665025360020819,True,2025-11-30
1,2025-11-30,2025-12-02 07:00:00,2,0.10666666666666667,0.017542284964887845,0.11665340909090909,0.009935152681284348,0.1552160944334524,True,2025-11-30
1,2025-11-30,2025-12-02 08:00:00,2,0.13666666666666666,0.016203847530444515,0.13522658610271904,0.011588487907252264,0.16593635249567915,True,2025-11-30
1,2025-11-30,2025-12-02 09:00:00,2,0.10666666666666667,0.019016898902672406,0.12332210998877666,0.010155386158668282,0.15321963969699534,True,2025-11-30
1,2025-11-30,2025-12-02 10:00:00,2,0.09999999999999999,0.017331066288562947,0.09623306233062331,0.009864972760268605,0.1283083715045183,True,2025-11-30
1,2025-11-30,2025-12-02 11:00:00,2,0.09333333333333334,0.013131434013991528,0.08920289855072464,0.009638866546003209,0.1340767629877612,True,2025-11-30
1,2025-11-30,2025-12-02 12:00:00,2,0.06666666666666667,0.013942675714819466,0.08118573797678276,0.009599047318813345,0.15069102145384033,True,2025-11-30
1,2025-11-30,2025-12-02 13:00:00,2,0.03833333333333334,0.014695432291016077,0.07913187855787475,0.00986328522828258,0.1295975303970863,True,2025-11-30
1,2025-11-30,2025-12-02 14:00:00,2,0.06333333333333334,0.01570633137644862,0.08562860438292963,0.009861768948016334,0.13531864104371344,True,2025-11-30
1,2025-11-30,2025-12-02 15:00:00,2,0.045000000000000005,0.036941583791624315,0.10119415807560139,0.010035117214982755,0.1774483893320529,True,2025-11-30
1,2025-11-30,2025-12-02 16:00:00,2,0.011666666666666667,0.08162201290646068,0.13522658610271904,0.010123026684309843,0.19697178414463964,True,2025-11-30
1,2025-11-30,2025-12-02 17:00:00,2,0.01,0.11241802994541328,0.14550887409872432,0.01097571180794899,0.2350805343691578,True,2025-11-30
1,2025-11-30,2025-12-02 18:00:00,2,0.01,0.08264226884650336,0.17686792452830186,0.010585167094993271,0.29663106887697593,True,2025-11-30
1,2025-11-30,2025-12-02 19:00:00,2,0.01,0.07031891591452337,0.14006454388984513,0.010876615284755703,0.2523016247316881,True,2025-11-30
1,2025-11-30,2025-12-02 20:00:00,2,0.01,0.06273735918911282,0.12332210998877666,0.010566976156772745,0.22491050822431694,True,2025-11-30
1,2025-11-30,2025-12-02 21:00:00,2,0.013333333333333334,0.040241107439828165,0.09623306233062331,0.010730681796178585,0.17359377728417646,True,2025-11-30
1,2025-11-30,2025-12-02 22:00:00,2,0.01,0.020595385753441067,0.06918657565415244,0.00981925661128552,0.14295715585185523,True,2025-11-30
1,2025-11-30,2025-12-02 23:00:00,2,0.01,0.017324086866600752,0.054762853841709994,0.009723233343729964,0.17224784958208927,True,2025-11-30
2,2025-11-30,2025-12-01 00:00:00,1,0.01,0.010382544456446551,0.05615823412698411,0.007921879406784727,0.06444634937933767,True,2025-11-30
2,2025-11-30,2025-12-01 01:00:00,1,0.01,0.010210702778424546,0.03987394957983193,0.00832808909641346,0.05992602431211433,True,2025-11-30
2,2025-11-30,2025-12-01 02:00:00,1,0.008333333333333333,0.010611501947112644,0.03987394957983193,0.008752003900249026,0.10016031494373347,True,2025-11-30
2,2025-11-30,2025-12-01 03:00:00,1,0.008333333333333333,0.012380659186245088,0.05615823412698411,0.00883054972670532,0.11100470644405967,True,2025-11-30
2,2025-11-30,2025-12-01 04:00:00,1,0.008333333333333333,0.020075342383696928,0.06977720797720796,0.009407067206550606,0.22860548297425623,True,2025-11-30
2,2025-11-30,2025-12-01 05:00:00,1,0.011666666666666667,0.029909893221063695,0.1259323542501113,0.009830873743241477,0.2920907264804525,True,2025-11-30
2,2025-11-30,2025-12-01 06:00:00,1,0.011666666666666667,0.06831731768112873,0.19845541249403909,0.01152909157119195,0.4093879955887819,True,2025-11-30
2,2025-11-30,2025-12-01 07:00:00,1,0.055,0.1175928565660197,0.2614889336016097,0.024352385766664066,0.5486325817669356,True,2025-11-30
2,2025-11-30,2025-12-01 08:00:00,1,0.06333333333333334,0.1559323904216192,0.34650234741784036,0.0312697449307209,0.6793061510172052,True,2025-11-30
2,2025-11-30,2025-12-01 09:00:00,1,0.15333333333333335,0.22623282002105866,0.44223186728395064,0.06750462579584836,0.8448368413831335,True,2025-11-30
2,2025-11-30,2025-12-01 10:00:00,1,0.15666666666666668,0.33969996105019507,0.5410678524374176,0.10006318682765154,0.9349642853873179,True,2025-11-30
2,2025-11-30,2025-12-01 11:00:00,1,0.13166666666666668,0.583787663049576,0.6128371900826446,0.19074817048657808,0.9626169505932006,True,2025-11-30
2,2025-11-30,2025-12-01 12:00:00,1,0.6416666666666667,0.8389200290024803,0.6619210914454279,0.4614693909055539,0.9757583485198317,True,2025-11-30
2,2025-11-30,2025-12-01 13:00:00,1,0.96,0.9357345651304734,0.6762219101123594,0.6258864153300585,0.9736081246160384,True,2025-11-30
2,2025-11-30,2025-12-01 14:00:00,1,0.9633333333333333,0.9632016773770935,0.7051461988304094,0.605411879148436,0.9816243187872217,True,2025-11-30
2,2025-11-30,2025-12-01 15:00:00,1,0.8733333333333334,0.968153074996738,0.6762219101123594,0.537102621299961,0.9751721578105014,True,2025-11-30
2,2025-11-30,2025-12-01 16:00:00,1,0.7066666666666667,0.9395843100011934,0.6762219101123594,0.5293840154795908,0.9798783400123583,True,2025-11-30
2,2025-11-30,2025-12-01 17:00:00,1,0.5833333333333334,0.8932179643895001,0.6540502117362371,0.5414008180203355,0.9784811572258106,True,2025-11-30
2,2025-11-30,2025-12-01 18:00:00,1,0.7000000000000001,0.812164264950708,0.6128371900826446,0.4668438124257331,0.9796716922286505,True,2025-11-30
2,2025-11-30,2025-12-01 19:00:00,1,0.8983333333333333,0.7725703721464832,0.6128371900826446,0.406570682375804,0.9660648137243498,True,2025-11-30
2,2025-11-30,2025-12-01 20:00:00,1,0.975,0.7452458262806975,0.6128371900826446,0.4044002299073321,0.9458095818651867,True,2025-11-30
2,2025-11-30,2025-12-01 21:00:00,1,0.9466666666666667,0.7408983239092874,0.6128371900826446,0.37376583596294044,0.9421453737978185,True,2025-11-30
2,2025-11-30,2025-12-01 22:00:00,1,0.9616666666666666,0.6072330246655687,0.5628850574712645,0.24730214774181233,0.9258130421472194,True,2025-11-30
2,2025-11-30,2025-12-01 23:00:00,1,0.8816666666666667,0.47545487288990074,0.5024876868953385,0.16581801974626822,0.851820949760047,True,2025-11-30
2,2025-11-30,2025-12-02 00:00:00,2,0.62,0.4024888414629883,0.44223186728395064,0.12391026908450903,0.8033946398871256,True,2025-11-30
2,2025-11-30,2025-12-02 01:00:00,2,0.5316666666666666,0.2763763089601712,0.3933,0.037637197599204045,0.7476349235299604,True,2025-11-30
2,2025-11-30,2025-12-02 02:00:00,2,0.14500000000000002,0.16295325011712053,0.36463414634146346,0.02221674596884977,0.6974858526837802,True,2025-11-30
2,2025-11-30,2025-12-02 03:00:00,2,0.023333333333333334,0.10365564820522535,0.2614889336016097,0.01252538168213476,0.6071834535656241,True,2025-11-30
2,2025-11-30,2025-12-02 04:00:00,2,0.02666666666666667,0.07823957847690315,0.19845541249403909,0.01013701663003892,0.5518962878769519,True,2025-11-30
2,2025-11-30,2025-12-02 05:00:00,2,0.024999999999999998,0.04901163704615783,0.10108505747126437,0.0058911220980791155,0.46923985350423403,True,2025-11-30
2,2025-11-30,2025-12-02 06:00:00,2,0.03333333333333333,0.029528163985264377,0.09576773761713518,0.008886091386473442,0.28717941715761847,True,2025-11-30
2,2025-11-30,2025-12-02 07:00:00,2,0.09999999999999999,0.014500697132243256,0.11586591478696742,0.010157068085319946,0.17708488963403987,True,2025-11-30
2,2025-11-30,2025-12-02 08:00:00,2,0.14833333333333334,0.014685129307772873,0.1259323542501113,0.008030567355799231,0.1136903278367599,True,2025-11-30
2,2025-11-30,2025-12-02 09:00:00,2,0.12833333333333333,0.019229354583824097,0.12164464534075103,0.0092388246002724,0.11221458626093674,True,2025-11-30
2,2025-11-30,2025-12-02 10:00:00,2,0.075,0.013451005522722725,0.09576773761713518,0.008121540992093796,0.08328091481531708,True,2025-11-30
2,2025-11-30,2025-12-02 11:00:00,2,0.09666666666666668,0.016143065551357885,0.09132275132275133,0.009024505745196015,0.07850927979399726,True,2025-11-30
2,2025-11-30,2025-12-02 12:00:00,2,0.07833333333333332,0.013393263084668677,0.0837794486215539,0.00874524491521974,0.11070687682571469,True,2025-11-30
2,2025-11-30,2025-12-02 13:00:00,2,0.04666666666666667,0.012899488631209466,0.08073920682730923,0.00899506042303243,0.11937022406017801,True,2025-11-30
2,2025-11-30,2025-12-02 14:00:00,2,0.07166666666666667,0.016405197827073337,0.0837794486215539,0.009129173677528772,0.11864882400832372,True,2025-11-30
2,2025-11-30,2025-12-02 15:00:00,2,0.045000000000000005,0.03269076708045682,0.10108505747126437,0.00994512202330185,0.14909489914284765,True,2025-11-30
2,2025-11-30,2025-12-02 16:00:00,2,0.008333333333333333,0.06740412362390277,0.1259323542501113,0.010094388494870094,0.20491627272778115,True,2025-11-30
2,2025-11-30,2025-12-02 17:00:00,2,0.01,0.11102327483885976,0.1503809523809524,0.01007171009870607,0.24694078468116784,True,2025-11-30
2,2025-11-30,2025-12-02 18:00:00,2,0.01,0.09028081928250606,0.17728956228956227,0.01009339350205834,0.2844273994083557,True,2025-11-30
2,2025-11-30,2025-12-02 19:00:00,2,0.008333333333333333,0.07869520109300107,0.14088898401826486,0.010480771732722265,0.21270943344811852,True,2025-11-30
2,2025-11-30,2025-12-02 20:00:00,2,0.006666666666666667,0.06986475377064286,0.12164464534075103,0.009728184212908293,0.17874592618732782,True,2025-11-30
2,2025-11-30,2025-12-02 21:00:00,2,0.011666666666666667,0.05598295263930322,0.09576773761713518,0.009296780215275564,0.15914932000893064,True,2025-11-30
2,2025-11-30,2025-12-02 22:00:00,2,0.008333333333333333,0.024645630768793836,0.06977720797720796,0.008380153390582575,0.18055055175252482,True,2025-11-30
2,2025-11-30,2025-12-02 23:00:00,2,0.01,0.02105102170459175,0.05615823412698411,0.008715715538382312,0.14155071299191782,True,2025-11-30
1,2025-12-01,2025-12-02 00:00:00,1,0.65,0.28663845011060435,0.3753439153439153,0.04686196339664152,0.6769030402476715,True,2025-11-30
1,2025-12-01,2025-12-02 01:00:00,1,0.645,0.1656090743672238,0.3029570343725019,0.021731718963784872,0.6295131981845521,True,2025-11-30
1,2025-12-01,2025-12-02 02:00:00,1,0.17333333333333334,0.14650325652585977,0.2631157495256168,0.02209029511988206,0.5284871642133393,True,2025-11-30
1,2025-12-01,2025-12-02 03:00:00,1,0.06833333333333334,0.07172292478959383,0.1774815430047988,0.011664851705010141,0.4569917612436767,True,2025-11-30
1,2025-12-01,2025-12-02 04:00:00,1,0.03833333333333334,0.030453627840497977,0.11665340909090909,0.006986261049273618,0.29583143580657467,True,2025-11-30
1,2025-12-01,2025-12-02 05:00:00,1,0.024999999999999998,0.028266322183522957,0.09623306233062331,0.007213722048260782,0.2125289488403566,True,2025-11-30
1,2025-12-01,2025-12-02 06:00:00,1,0.03833333333333334,0.017346804228571062,0.10818295739348373,0.009437115131956955,0.12561596090016217,True,2025-11-30
1,2025-12-01,2025-12-02 07:00:00,1,0.10666666666666667,0.01774723730774965,0.10119415807560139,0.009891824845288751,0.14367675557958084,True,2025-11-30
1,2025-12-01,2025-12-02 08:00:00,1,0.13666666666666666,0.027308639610024006,0.10119415807560139,0.010051581560354676,0.22316009230531642,True,2025-11-30
1,2025-12-01,2025-12-02 09:00:00,1,0.10666666666666667,0.03908179922762735,0.12332210998877666,0.010049967868805684,0.22122346528346618,True,2025-11-30
1,2025-12-01,2025-12-02 10:00:00,1,0.09999999999999999,0.029654747796827485,0.10119415807560139,0.010047381536346796,0.19446369557430582,True,2025-11-30
1,2025-12-01,2025-12-02 11:00:00,1,0.09333333333333334,0.023624702209493267,0.09623306233062331,0.010295701392415674,0.14565905299493023,True,2025-11-30
1,2025-12-01,2025-12-02 12:00:00,1,0.06666666666666667,0.024881218152735734,0.08920289855072464,0.009987820819258421,0.13372974121833417,True,2025-11-30
1,2025-12-01,2025-12-02 13:00:00,1,0.03833333333333334,0.025708354699120063,0.09623306233062331,0.009731353361559012,0.13025433057383734,True,2025-11-30
1,2025-12-01,2025-12-02 14:00:00,1,0.06333333333333334,0.034159917735212354,0.10119415807560139,0.009755245631826379,0.15475018577824282,True,2025-11-30
1,2025-12-01,2025-12-02 15:00:00,1,0.045000000000000005,0.05912315384798546,0.11665340909090909,0.011454518901438619,0.16548447315225734,True,2025-11-30
1,2025-12-01,2025-12-02 16:00:00,1,0.011666666666666667,0.06350971772122307,0.13522658610271904,0.01004583848398474,0.1728684658586251,True,2025-11-30
1,2025-12-01,2025-12-02 17:00:00,1,0.01,0.1032218158613771,0.13522658610271904,0.010455710835340587,0.22169069622838958,True,2025-11-30
1,2025-12-01,2025-12-02 18:00:00,1,0.01,0.06450976452137067,0.12332210998877666,0.01032518637553596,0.23299450441819214,True,2025-11-30
1,2025-12-01,2025-12-02 19:00:00,1,0.01,0.05675065645668652,0.11665340909090909,0.010545627161679599,0.203966095095655,True,2025-11-30
1,2025-12-01,2025-12-02 20:00:00,1,0.01,0.03741117338286899,0.09623306233062331,0.010388963585974458,0.16419386935756258,True,2025-11-30
1,2025-12-01,2025-12-02 21:00:00,1,0.013333333333333334,0.020590653730235553,0.06918657565415244,0.010029535281085961,0.1479386840167612,True,2025-11-30
1,2025-12-01,2025-12-02 22:00:00,1,0.01,0.014422973635608427,0.06153939393939393,0.009971690012017193,0.14582217983840787,True,2025-11-30
1,2025-12-01,2025-12-02 23:00:00,1,0.01,0.010527412796825375,0.054762853841709994,0.01000636917716395,0.10853228688552875,True,2025-11-30
1,2025-12-01,2025-12-03 00:00:00,2,0.011666666666666667,0.011206921886629787,0.054762853841709994,0.009980845196550119,0.10853355933267389,True,2025-11-30
1,2025-12-01,2025-12-03 01:00:00,2,0.11166666666666668,0.014628404075138402,0.06153939393939393,0.009443047647921218,0.10995838036844266,True,2025-11-30
1,2025-12-01,2025-12-03 02:00:00,2,0.19499999999999998,0.0174323144710927,0.09623306233062331,0.010053140485749694,0.18538045457605737,True,2025-11-30
1,2025-12-01,2025-12-03 03:00:00,2,0.22,0.03123877904965867,0.13522658610271904,0.011010442553674343,0.3394088008113146,True,2025-11-30
1,2025-12-01,2025-12-03 04:00:00,2,0.3066666666666667,0.057637769056064936,0.1774815430047988,0.010215482901716115,0.4588143022401036,True,2025-11-30
1,2025-12-01,2025-12-03 05:00:00,2,0.37833333333333335,0.09152318663869773,0.2631157495256168,0.01857707342583597,0.5344321404566706,True,2025-11-30
1,2025-12-01,2025-12-03 06:00:00,2,0.38833333333333336,0.11409249463507283,0.27349685534591206,0.021310376337605352,0.4935515691009097,True,2025-11-30
1,2025-12-01,2025-12-03 07:00:00,2,0.6466666666666666,0.1404030259383133,0.3050292504570383,0.025598006404925506,0.5689996100745076,True,2025-11-30
1,2025-12-01,2025-12-03 08:00:00,2,0.7083333333333334,0.17616802969942125,0.3306351351351351,0.039527641397602675,0.6405302165163117,True,2025-11-30
1,2025-12-01,2025-12-03 09:00:00,2,0.6283333333333333,0.22802278448707006,0.3687602409638554,0.045729032187826396,0.7098429149809005,True,2025-11-30
1,2025-12-01,2025-12-03 10:00:00,2,0.27999999999999997,0.27082338649077276,0.3687602409638554,0.050841872450035144,0.7443423210207559,True,2025-11-30
1,2025-12-01,2025-12-03 11:00:00,2,0.20000000000000004,0.32268568488453264,0.3396638655462185,0.05772562541535278,0.7378011786098613,True,2025-11-30
1,2025-12-01,2025-12-03 12:00:00,2,0.26666666666666666,0.34361154459632137,0.3306351351351351,0.045891633008442456,0.7206354619378608,True,2025-11-30
1,2025-12-01,2025-12-03 13:00:00,2,0.3183333333333333,0.35133186901393615,0.3029570343725019,0.05494266633234841,0.668720042930353,True,2025-11-30
1,2025-12-01,2025-12-03 14:00:00,2,0.17166666666666666,0.3495281323066546,0.27349685534591206,0.04944444007507454,0.629106942227986,True,2025-11-30
1,2025-12-01,2025-12-03 15:00:00,2,0.11666666666666665,0.3387805589943744,0.2631157495256168,0.04722232345747057,0.613435993670308,True,2025-11-30
1,2025-12-01,2025-12-03 16:00:00,2,0.11666666666666665,0.3504242825341666,0.27349685534591206,0.044472829919927674,0.5968650896004939,True,2025-11-30
1,2025-12-01,2025-12-03 17:00:00,2,0.15,0.328849182302233,0.2631157495256168,0.033432420361184566,0.528978428646948,True,2025-11-30
1,2025-12-01,2025-12-03 18:00:00,2,0.3,0.31923265934033024,0.2631157495256168,0.026518404218427077,0.5556930715362464,True,2025-11-30
1,2025-12-01,2025-12-03 19:00:00,2,0.43333333333333335,0.2463865817252709,0.3029570343725019,0.03009157111483614,0.5910148044123553,True,2025-11-30
1,2025-12-01,2025-12-03 20:00:00,2,0.365,0.25486426520277183,0.3029570343725019,0.0374186465884108,0.6314623129425055,True,2025-11-30
1,2025-12-01,2025-12-03 21:00:00,2,0.265,0.26493070348336845,0.3050292504570383,0.04388857764527544,0.6578882058978829,True,2025-11-30
1,2025-12-01,2025-12-03 22:00:00,2,0.18166666666666667,0.3047049195806444,0.3396638655462185,0.05120477946350922,0.6942889626972842,True,2025-11-30
1,2025-12-01,2025-12-03 23:00:00,2,0.3116666666666667,0.2988508630684087,0.3396638655462185,0.052573529983259586,0.6986122266198412,True,2025-11-30
2,2025-12-01,2025-12-02 00:00:00,1,0.62,0.23460905563858464,0.36820686070686076,0.042518121840635505,0.6037675620599536,True,2025-11-30
2,2025-12-01,2025-12-02 01:00:00,1,0.5316666666666666,0.13517346541677716,0.3009249523809525,0.021522175284431046,0.5774651248089354,True,2025-11-30
2,2025-12-01,2025-12-02 02:00:00,1,0.14500000000000002,0.12670356915290654,0.2609930555555555,0.012988347369292413,0.4717690521790941,True,2025-11-30
2,2025-12-01,2025-12-02 03:00:00,1,0.023333333333333334,0.06385870103580904,0.17816503267973854,0.005744547560947616,0.39595246857616223,True,2025-11-30
2,2025-12-01,2025-12-02 04:00:00,1,0.02666666666666667,0.029242686769509196,0.11586591478696742,0.007274748310022027,0.27753603804433546,True,2025-11-30
2,2025-12-01,2025-12-02 05:00:00,1,0.024999999999999998,0.0251278147289516,0.09576773761713518,0.00843657861501054,0.2055104818186235,True,2025-11-30
2,2025-12-01,2025-12-02 06:00:00,1,0.03333333333333333,0.015165634873293265,0.10625541125541123,0.009120000791376195,0.13268596316489112,True,2025-11-30
2,2025-12-01,2025-12-02 07:00:00,1,0.09999999999999999,0.01925178963059126,0.10108505747126437,0.008622449253744826,0.1600525329092238,True,2025-11-30
2,2025-12-01,2025-12-02 08:00:00,1,0.14833333333333334,0.025934541228726266,0.10108505747126437,0.008833290546125897,0.19040813588245947,True,2025-11-30
2,2025-12-01,2025-12-02 09:00:00,1,0.12833333333333333,0.0393116444618942,0.12164464534075103,0.009303718802068182,0.20917750101953844,True,2025-11-30
2,2025-12-01,2025-12-02 10:00:00,1,0.075,0.029639818336963754,0.10108505747126437,0.008240464230052383,0.15761756470442903,True,2025-11-30
2,2025-12-01,2025-12-02 11:00:00,1,0.09666666666666668,0.02750218554639431,0.09576773761713518,0.008005697246994329,0.13163797717559517,True,2025-11-30
2,2025-12-01,2025-12-02 12:00:00,1,0.07833333333333332,0.020221326887983584,0.09132275132275133,0.007906251331404348,0.1291133396525449,True,2025-11-30
2,2025-12-01,2025-12-02 13:00:00,1,0.04666666666666667,0.022234123343944805,0.09576773761713518,0.008029835989133855,0.11169844475058889,True,2025-11-30
2,2025-12-01,2025-12-02 14:00:00,1,0.07166666666666667,0.03537237016697397,0.10108505747126437,0.0081764943650182,0.14614837688791657,True,2025-11-30
2,2025-12-01,2025-12-02 15:00:00,1,0.045000000000000005,0.05736030752147668,0.11586591478696742,0.009459691509839628,0.1856909865378375,True,2025-11-30
2,2025-12-01,2025-12-02 16:00:00,1,0.008333333333333333,0.0559215082619902,0.1259323542501113,0.010336998261371234,0.22417479433522436,True,2025-11-30
2,2025-12-01,2025-12-02 17:00:00,1,0.01,0.08331189852333082,0.1259323542501113,0.010256917327771002,0.24370864148464202,True,2025-11-30
2,2025-12-01,2025-12-02 18:00:00,1,0.01,0.06618039577298389,0.12164464534075103,0.010007162796621522,0.20959544752816833,True,2025-11-30
2,2025-12-01,2025-12-02 19:00:00,1,0.008333333333333333,0.06322412255286357,0.11586591478696742,0.009674707381954292,0.1734934693243154,True,2025-11-30
2,2025-12-01,2025-12-02 20:00:00,1,0.006666666666666667,0.04943679926682618,0.09576773761713518,0.009098376384529195,0.15734726477648028,True,2025-11-30
2,2025-12-01,2025-12-02 21:00:00,1,0.011666666666666667,0.02521279033125095,0.06977720797720796,0.00874948581118564,0.16537145539612821,True,2025-11-30
2,2025-12-01,2025-12-02 22:00:00,1,0.008333333333333333,0.011648418068872205,0.061484430290162775,0.008327778089423529,0.1084260441723824,True,2025-11-30
2,2025-12-01,2025-12-02 23:00:00,1,0.01,0.010426804014684715,0.05615823412698411,0.008154027242076022,0.11911283027009169,True,2025-11-30
2,2025-12-01,2025-12-03 00:00:00,2,0.015,0.010865832447553386,0.05615823412698411,0.008530184032371572,0.09979993376807793,True,2025-11-30
2,2025-12-01,2025-12-03 01:00:00,2,0.10333333333333333,0.014799449473128076,0.061484430290162775,0.008869499939722107,0.12501393134393793,True,2025-11-30
2,2025-12-01,2025-12-03 02:00:00,2,0.17333333333333334,0.02185304325962461,0.09576773761713518,0.0090466937208342,0.22558772435961308,True,2025-11-30
2,2025-12-01,2025-12-03 03:00:00,2,0.20166666666666666,0.03217054889989783,0.1259323542501113,0.00990324540107655,0.2422176927676771,True,2025-11-30
2,2025-12-01,2025-12-03 04:00:00,2,0.30833333333333335,0.05678854736857214,0.17816503267973854,0.009982415269093003,0.3469636709343971,True,2025-11-30
2,2025-12-01,2025-12-03 05:00:00,2,0.32166666666666666,0.08528027964846321,0.2609930555555555,0.010813864644738824,0.44761154697842165,True,2025-11-30
2,2025-12-01,2025-12-03 06:00:00,2,0.34500000000000003,0.09682100468363111,0.2614889336016097,0.012132098862231972,0.4350172577445807,True,2025-11-30
2,2025-12-01,2025-12-03 07:00:00,2,0.5516666666666666,0.12944609588644224,0.3081988795518206,0.0168768286147999,0.5176938639202324,True,2025-11-30
2,2025-12-01,2025-12-03 08:00:00,2,0.6316666666666667,0.1737136266458702,0.32413151364764275,0.02969994634461267,0.5551990079846211,True,2025-11-30
2,2025-12-01,2025-12-03 09:00:00,2,0.6066666666666667,0.24284859184605523,0.36463414634146346,0.030442285945807397,0.6258726457891541,True,2025-11-30
2,2025-12-01,2025-12-03 10:00:00,2,0.3383333333333334,0.2867054432072759,0.36463414634146346,0.03358516005926133,0.6802606997674899,True,2025-11-30
2,2025-12-01,2025-12-03 11:00:00,2,0.17166666666666666,0.333198339909797,0.3369798657718121,0.05211957579205354,0.7043510698845766,True,2025-11-30
2,2025-12-01,2025-12-03 12:00:00,2,0.29000000000000004,0.3313033167597685,0.32413151364764275,0.0430246274045915,0.6759414576442494,True,2025-11-30
