turbine,issue_date,datetime,lead_day,power_true,power_pred,power_baseline,power_p10,power_p90,target_eligible,trained_through
1,2025-11-30,2025-12-02 13:00:00,2,0.03833333333333334,0.013642077731715802,0.07913187855787475,0.009684000595204537,0.09621981048522657,True,2025-11-30
1,2025-11-30,2025-12-02 14:00:00,2,0.06333333333333334,0.01612511719893845,0.08562860438292963,0.009694933855079444,0.1146306235296552,True,2025-11-30
1,2025-11-30,2025-12-02 15:00:00,2,0.045000000000000005,0.0368386473388094,0.10119415807560139,0.01074861675732921,0.16129493298229886,True,2025-11-30
1,2025-11-30,2025-12-02 16:00:00,2,0.011666666666666667,0.08461310710456187,0.13522658610271904,0.011032411433833676,0.17967293066581638,True,2025-11-30
1,2025-11-30,2025-12-02 17:00:00,2,0.01,0.1124390801276189,0.14550887409872432,0.010979102618049009,0.22883041059730833,True,2025-11-30
1,2025-11-30,2025-12-02 18:00:00,2,0.01,0.09005472483484578,0.17686792452830186,0.012103695142578459,0.2655010802874013,True,2025-11-30
1,2025-11-30,2025-12-02 19:00:00,2,0.01,0.06931750525231675,0.14006454388984513,0.01105762303150673,0.2037207949249809,True,2025-11-30
1,2025-11-30,2025-12-02 20:00:00,2,0.01,0.058591747578085496,0.12332210998877666,0.010725154076939122,0.21526592841867379,True,2025-11-30
1,2025-11-30,2025-12-02 21:00:00,2,0.013333333333333334,0.041217038990698854,0.09623306233062331,0.010633841217242365,0.179606207013174,True,2025-11-30
1,2025-11-30,2025-12-02 22:00:00,2,0.01,0.02359256922314961,0.06918657565415244,0.010098690137169885,0.16516136014551253,True,2025-11-30
1,2025-11-30,2025-12-02 23:00:00,2,0.01,0.01804651808013244,0.054762853841709994,0.008074831773465086,0.1550618032201125,True,2025-11-30
2,2025-11-30,2025-12-01 00:00:00,1,0.01,0.011857734384172777,0.05615823412698411,0.008480592715192128,0.07334066420605347,True,2025-11-30
2,2025-11-30,2025-12-01 01:00:00,1,0.01,0.009721383077705797,0.03987394957983193,0.00848278453544133,0.051350050072433,True,2025-11-30
2,2025-11-30,2025-12-01 02:00:00,1,0.008333333333333333,0.010415307388479567,0.03987394957983193,0.008886309224920825,0.0558727150230481,True,2025-11-30
2,2025-11-30,2025-12-01 03:00:00,1,0.008333333333333333,0.010569961946479604,0.05615823412698411,0.008651344980072575,0.09199143320926506,True,2025-11-30
2,2025-11-30,2025-12-01 04:00:00,1,0.008333333333333333,0.013033264964066487,0.06977720797720796,0.008813408295164101,0.15347132820683038,True,2025-11-30
2,2025-11-30,2025-12-01 05:00:00,1,0.011666666666666667,0.029794269940515074,0.1259323542501113,0.009015966981399894,0.23502592860287827,True,2025-11-30
2,2025-11-30,2025-12-01 06:00:00,1,0.011666666666666667,0.07705647224657428,0.19845541249403909,0.010650488360953772,0.4298437180707501,True,2025-11-30
2,2025-11-30,2025-12-01 07:00:00,1,0.055,0.11582674342746961,0.2614889336016097,0.012446518525920434,0.5148826049777256,True,2025-11-30
2,2025-11-30,2025-12-01 08:00:00,1,0.06333333333333334,0.166954801063331,0.34650234741784036,0.019307152881325593,0.6554320819528625,True,2025-11-30
2,2025-11-30,2025-12-01 09:00:00,1,0.15333333333333335,0.22618573233199307,0.44223186728395064,0.05866466917026471,0.8448564940418679,True,2025-11-30
2,2025-11-30,2025-12-01 10:00:00,1,0.15666666666666668,0.3518590889854205,0.5410678524374178,0.09256556239677853,0.9330396999310928,True,2025-11-30
2,2025-11-30,2025-12-01 11:00:00,1,0.13166666666666668,0.6014047371527779,0.6128371900826445,0.16564938357639694,0.9546103608021581,True,2025-11-30
2,2025-11-30,2025-12-01 12:00:00,1,0.6416666666666667,0.850103196579251,0.6619210914454279,0.4665318218569088,0.9698357814313581,True,2025-11-30
2,2025-11-30,2025-12-01 13:00:00,1,0.96,0.935266636435999,0.6762219101123595,0.6267579996391798,0.969385450361545,True,2025-11-30
2,2025-11-30,2025-12-01 14:00:00,1,0.9633333333333333,0.9661873679130359,0.7051461988304094,0.6019761012300316,0.9763498092671041,True,2025-11-30
2,2025-11-30,2025-12-01 15:00:00,1,0.8733333333333334,0.9731525899380958,0.6762219101123595,0.4930148481677655,0.9774546844701755,True,2025-11-30
2,2025-11-30,2025-12-01 16:00:00,1,0.7066666666666667,0.932546117977726,0.6762219101123595,0.5144354509337362,0.978184757235928,True,2025-11-30
2,2025-11-30,2025-12-01 17:00:00,1,0.5833333333333334,0.8964438967394642,0.6540502117362371,0.5284095944156713,0.9750348450914369,True,2025-11-30
2,2025-11-30,2025-12-01 18:00:00,1,0.7000000000000001,0.8164010271145088,0.6128371900826445,0.43021045866461477,0.9695662699976692,True,2025-11-30
2,2025-11-30,2025-12-01 19:00:00,1,0.8983333333333333,0.7755105108331929,0.6128371900826445,0.40324923631639703,0.9623485212735253,True,2025-11-30
2,2025-11-30,2025-12-01 20:00:00,1,0.975,0.7540352614922872,0.6128371900826445,0.4058037827905466,0.9441747435389658,True,2025-11-30
2,2025-11-30,2025-12-01 21:00:00,1,0.9466666666666667,0.7496631629501641,0.6128371900826445,0.3696087475517168,0.9383855580146316,True,2025-11-30
2,2025-11-30,2025-12-01 22:00:00,1,0.9616666666666666,0.5810432976903533,0.5628850574712644,0.30619257886376383,0.9254700900441379,True,2025-11-30
2,2025-11-30,2025-12-01 23:00:00,1,0.8816666666666667,0.4582206561400254,0.5024876868953385,0.1864477301958855,0.847736967706681,True,2025-11-30
2,2025-11-30,2025-12-02 00:00:00,2,0.62,0.3817568463506767,0.44223186728395064,0.15560624636102727,0.8172611446147272,True,2025-11-30
2,2025-11-30,2025-12-02 01:00:00,2,0.5316666666666666,0.28336135831695186,0.3933,0.036955143369981514,0.7707634536789981,True,2025-11-30
2,2025-11-30,2025-12-02 02:00:00,2,0.14500000000000002,0.16457556235758417,0.3646341463414634,0.026319717439427782,0.7234238683162876,True,2025-11-30
2,2025-11-30,2025-12-02 03:00:00,2,0.023333333333333334,0.11751148279364565,0.2614889336016097,0.013793506950670565,0.6417530946248426,True,2025-11-30
2,2025-11-30,2025-12-02 04:00:00,2,0.02666666666666667,0.0826213085716672,0.19845541249403909,0.0072666964262924055,0.5142941087223727,True,2025-11-30
2,2025-11-30,2025-12-02 05:00:00,2,0.024999999999999998,0.04367964856519151,0.10108505747126437,0.0058537404455764695,0.4091332879361677,True,2025-11-30
2,2025-11-30,2025-12-02 06:00:00,2,0.03333333333333333,0.023227170680016056,0.09576773761713518,0.008598601110462806,0.19093311119538872,True,2025-11-30
2,2025-11-30,2025-12-02 07:00:00,2,0.09999999999999999,0.012223670580939577,0.11586591478696742,0.008550804198897154,0.1231222938602577,True,2025-11-30
2,2025-11-30,2025-12-02 08:00:00,2,0.14833333333333334,0.008819001582269554,0.1259323542501113,0.00799156554405505,0.10220132611877714,True,2025-11-30
2,2025-11-30,2025-12-02 09:00:00,2,0.12833333333333333,0.016575187147857863,0.12164464534075109,0.009021579097643988,0.10023152237402706,True,2025-11-30
2,2025-11-30,2025-12-02 10:00:00,2,0.075,0.011482006144324224,0.09576773761713518,0.008667453820548723,0.07596406991424569,True,2025-11-30
2,2025-11-30,2025-12-02 11:00:00,2,0.09666666666666668,0.015623417763020323,0.09132275132275232,0.008862781086134258,0.0690078916375538,True,2025-11-30
2,2025-11-30,2025-12-02 12:00:00,2,0.07833333333333332,0.012461911936473776,0.0837794486215539,0.008888963449025714,0.09271697940109999,True,2025-11-30
2,2025-11-30,2025-12-02 13:00:00,2,0.04666666666666667,0.010680946009862372,0.08073920682730923,0.009058819711179111,0.11407502091623299,True,2025-11-30
2,2025-11-30,2025-12-02 14:00:00,2,0.07166666666666667,0.017551283513027118,0.0837794486215539,0.00955379257222601,0.12423075009295166,True,2025-11-30
2,2025-11-30,2025-12-02 15:00:00,2,0.045000000000000005,0.03483915110229422,0.10108505747126437,0.009580791796862035,0.11915564080944883,True,2025-11-30
2,2025-11-30,2025-12-02 16:00:00,2,0.008333333333333333,0.07018947523126204,0.1259323542501113,0.009811721547278945,0.1594336366833622,True,2025-11-30
2,2025-11-30,2025-12-02 17:00:00,2,0.01,0.10338107034102548,0.1503809523809524,0.010289015459689667,0.28044584156627694,True,2025-11-30
2,2025-11-30,2025-12-02 18:00:00,2,0.01,0.0847534897675579,0.17728956228956227,0.009937477143601495,0.23747852238571754,True,2025-11-30
2,2025-11-30,2025-12-02 19:00:00,2,0.008333333333333333,0.06874713006653785,0.14088898401826486,0.009660561902898972,0.157714365449904,True,2025-11-30
2,2025-11-30,2025-12-02 20:00:00,2,0.006666666666666667,0.0622090435750541,0.12164464534075109,0.00950098314832708,0.16982405627807487,True,2025-11-30
2,2025-11-30,2025-12-02 21:00:00,2,0.011666666666666667,0.05211842025727187,0.09576773761713518,0.008885204517042868,0.15833160045948472,True,2025-11-30
2,2025-11-30,2025-12-02 22:00:00,2,0.008333333333333333,0.02668667695154266,0.06977720797720796,0.008013744718955365,0.15601481651190152,True,2025-11-30
2,2025-11-30,2025-12-02 23:00:00,2,0.01,0.022998630758264176,0.05615823412698411,0.008298005806086932,0.17012400991078794,True,2025-11-30
1,2025-12-01,2025-12-02 00:00:00,1,0.65,0.29233528210113324,0.37534391534391537,0.02784300736895457,0.666572660355886,True,2025-11-30
1,2025-12-01,2025-12-02 01:00:00,1,0.645,0.1679548511303835,0.3031221142162818,0.014695886190161428,0.6305752522654943,True,2025-11-30
1,2025-12-01,2025-12-02 02:00:00,1,0.17333333333333334,0.1388472460284606,0.2631157495256167,0.009984530296987953,0.5015576793236679,True,2025-11-30
1,2025-12-01,2025-12-02 03:00:00,1,0.06833333333333334,0.07913086260800425,0.1774815430047988,0.009414843879285689,0.40231295760374297,True,2025-11-30
1,2025-12-01,2025-12-02 04:00:00,1,0.03833333333333334,0.030187528994083213,0.11665340909090909,0.009006700735157035,0.29227197370067287,True,2025-11-30
1,2025-12-01,2025-12-02 05:00:00,1,0.024999999999999998,0.02618269774586643,0.09623306233062331,0.009569022606466589,0.2068139384202953,True,2025-11-30
1,2025-12-01,2025-12-02 06:00:00,1,0.03833333333333334,0.012711556772893961,0.10818295739348373,0.009736107385539011,0.11495851866043919,True,2025-11-30
1,2025-12-01,2025-12-02 07:00:00,1,0.10666666666666667,0.018517466884901836,0.10119415807560139,0.009417784891907057,0.15098771589657026,True,2025-11-30
1,2025-12-01,2025-12-02 08:00:00,1,0.13666666666666666,0.02614361397937163,0.10119415807560139,0.009827404401195517,0.17660209407089272,True,2025-11-30
1,2025-12-01,2025-12-02 09:00:00,1,0.10666666666666667,0.03612100121884214,0.12332210998877666,0.009799424589145013,0.18773143165347406,True,2025-11-30
1,2025-12-01,2025-12-02 10:00:00,1,0.09999999999999999,0.028302782064811027,0.10119415807560139,0.010017131474370214,0.15924902183601064,True,2025-11-30
1,2025-12-01,2025-12-02 11:00:00,1,0.09333333333333334,0.023313527487148725,0.09623306233062331,0.00969130989609075,0.1430416605765257,True,2025-11-30
1,2025-12-01,2025-12-02 12:00:00,1,0.06666666666666667,0.021593935124620836,0.08920289855072464,0.010304824119746217,0.1307181900044888,True,2025-11-30
1,2025-12-01,2025-12-02 13:00:00,1,0.03833333333333334,0.02300800616785719,0.09623306233062331,0.009698728942904408,0.12014286750404346,True,2025-11-30
1,2025-12-01,2025-12-02 14:00:00,1,0.06333333333333334,0.040626277009048126,0.10119415807560139,0.010527981203990781,0.13981279435191524,True,2025-11-30
1,2025-12-01,2025-12-02 15:00:00,1,0.045000000000000005,0.0626822210004299,0.11665340909090909,0.011362371952177788,0.15598229465402452,True,2025-11-30
1,2025-12-01,2025-12-02 16:00:00,1,0.011666666666666667,0.06296530893053918,0.13522658610271904,0.011439081041018075,0.17509898423404086,True,2025-11-30
1,2025-12-01,2025-12-02 17:00:00,1,0.01,0.09052530046683424,0.13522658610271904,0.010720338394284285,0.20019805976169117,True,2025-11-30
1,2025-12-01,2025-12-02 18:00:00,1,0.01,0.062954896267451,0.12332210998877666,0.011241934911009803,0.19569615778528432,True,2025-11-30
1,2025-12-01,2025-12-02 19:00:00,1,0.01,0.05709229325149405,0.11665340909090909,0.010300114862977588,0.19185968271055717,True,2025-11-30
1,2025-12-01,2025-12-02 20:00:00,1,0.01,0.0385689162174316,0.09623306233062331,0.009962182578464858,0.18151475979625462,True,2025-11-30
1,2025-12-01,2025-12-02 21:00:00,1,0.013333333333333334,0.022833946123565436,0.06918657565415244,0.009927750125294413,0.11935241968674769,True,2025-11-30
1,2025-12-01,2025-12-02 22:00:00,1,0.01,0.013838577477323139,0.06153939393939393,0.009952495626143107,0.12142777960818665,True,2025-11-30
1,2025-12-01,2025-12-02 23:00:00,1,0.01,0.01114259383962789,0.054762853841709994,0.009957954697573261,0.07618586391594503,True,2025-11-30
1,2025-12-01,2025-12-03 00:00:00,2,0.011666666666666667,0.011927284648284695,0.054762853841709994,0.00979293944970685,0.10490267413086511,True,2025-11-30
1,2025-12-01,2025-12-03 01:00:00,2,0.11166666666666668,0.014357207125545304,0.06153939393939393,0.009842223640617907,0.1276525116463749,True,2025-11-30
1,2025-12-01,2025-12-03 02:00:00,2,0.19499999999999998,0.01998480745005509,0.09623306233062331,0.010108269981330516,0.19718873341666734,True,2025-11-30
1,2025-12-01,2025-12-03 03:00:00,2,0.22,0.03092029778003,0.13522658610271904,0.009975163079826349,0.3560423703732657,True,2025-11-30
1,2025-12-01,2025-12-03 04:00:00,2,0.3066666666666667,0.05551386352490466,0.1774815430047988,0.009363694698370053,0.4434992200372171,True,2025-11-30
1,2025-12-01,2025-12-03 05:00:00,2,0.37833333333333335,0.10297950541080628,0.2631157495256167,0.013130617530914206,0.5342878232085628,True,2025-11-30
1,2025-12-01,2025-12-03 06:00:00,2,0.38833333333333336,0.11929081995304054,0.27349685534591206,0.016067947785910083,0.48610785259432054,True,2025-11-30
1,2025-12-01,2025-12-03 07:00:00,2,0.6466666666666666,0.1552265879545757,0.3050292504570383,0.018923404124646662,0.5596942848531961,True,2025-11-30
1,2025-12-01,2025-12-03 08:00:00,2,0.7083333333333334,0.17658478071438805,0.3306351351351351,0.019370643167028363,0.6467513410544384,True,2025-11-30
1,2025-12-01,2025-12-03 09:00:00,2,0.6283333333333333,0.23534994393215763,0.3687602409638554,0.036182445789509875,0.7046345062407787,True,2025-11-30
1,2025-12-01,2025-12-03 10:00:00,2,0.27999999999999997,0.2616793444615829,0.3687602409638554,0.04067318281671817,0.7375231814564291,True,2025-11-30
1,2025-12-01,2025-12-03 11:00:00,2,0.20000000000000004,0.32739504122421575,0.3396638655462185,0.05243295474676193,0.7364750253600743,True,2025-11-30
1,2025-12-01,2025-12-03 12:00:00,2,0.26666666666666666,0.3434418510263965,0.3306351351351351,0.04711346083882451,0.711251390446385,True,2025-11-30
1,2025-12-01,2025-12-03 13:00:00,2,0.3183333333333333,0.33961262866111824,0.3031221142162818,0.051862278480427196,0.6771119548578548,True,2025-11-30
1,2025-12-01,2025-12-03 14:00:00,2,0.17166666666666666,0.34554291403826576,0.27349685534591206,0.03841860158023072,0.6108273181289128,True,2025-11-30
1,2025-12-01,2025-12-03 15:00:00,2,0.11666666666666665,0.3480361927737446,0.2631157495256167,0.03559508206316177,0.5959122071257588,True,2025-11-30
1,2025-12-01,2025-12-03 16:00:00,2,0.11666666666666665,0.3580450024299694,0.27349685534591206,0.030640016077757962,0.5902390935312294,True,2025-11-30
1,2025-12-01,2025-12-03 17:00:00,2,0.15,0.33688445315006993,0.2631157495256167,0.028948372467768067,0.5622799054027713,True,2025-11-30
1,2025-12-01,2025-12-03 18:00:00,2,0.3,0.31292725577856645,0.2631157495256167,0.025886806178941936,0.5755494616549728,True,2025-11-30
1,2025-12-01,2025-12-03 19:00:00,2,0.43333333333333335,0.2424510765254792,0.3031221142162818,0.033750884293264505,0.6153866369236322,True,2025-11-30
1,2025-12-01,2025-12-03 20:00:00,2,0.365,0.26188727837119763,0.3031221142162818,0.044721858226462664,0.6346585227102788,True,2025-11-30
1,2025-12-01,2025-12-03 21:00:00,2,0.265,0.2762226051628785,0.3050292504570383,0.05063469841058054,0.661949315583628,True,2025-11-30
1,2025-12-01,2025-12-03 22:00:00,2,0.18166666666666667,0.3167022772541982,0.3396638655462185,0.06656801197969488,0.6863500084976775,True,2025-11-30
1,2025-12-01,2025-12-03 23:00:00,2,0.3116666666666667,0.3042904960614302,0.3396638655462185,0.06323402925546649,0.6924074948674127,True,2025-11-30
2,2025-12-01,2025-12-02 00:00:00,1,0.62,0.2409307929979355,0.3682068607068607,0.035252296631922156,0.5947862956277278,True,2025-11-30
2,2025-12-01,2025-12-02 01:00:00,1,0.5316666666666666,0.12641691360520219,0.3009249523809525,0.018654550791167526,0.5665381725741173,True,2025-11-30
2,2025-12-01,2025-12-02 02:00:00,1,0.14500000000000002,0.11411728583707612,0.2609930555555555,0.009976329423971649,0.4433815868085004,True,2025-11-30
2,2025-12-01,2025-12-02 03:00:00,1,0.023333333333333334,0.05437178263272431,0.17816503267973852,0.006971595981565699,0.36415805207287166,True,2025-11-30
2,2025-12-01,2025-12-02 04:00:00,1,0.02666666666666667,0.032981381116869525,0.11586591478696742,0.006903737675551274,0.2709077359558958,True,2025-11-30
2,2025-12-01,2025-12-02 05:00:00,1,0.024999999999999998,0.02366769006406777,0.09576773761713518,0.008809333776587864,0.12774237030061641,True,2025-11-30
2,2025-12-01,2025-12-02 06:00:00,1,0.03333333333333333,0.013486615635300708,0.10625541125541123,0.00845480548913539,0.10708743278916469,True,2025-11-30
2,2025-12-01,2025-12-02 07:00:00,1,0.09999999999999999,0.0162949396460478,0.10108505747126437,0.008777302028703606,0.10248964270948033,True,2025-11-30
2,2025-12-01,2025-12-02 08:00:00,1,0.14833333333333334,0.024814523395313422,0.10108505747126437,0.008749031573073022,0.12346820177254271,True,2025-11-30
2,2025-12-01,2025-12-02 09:00:00,1,0.12833333333333333,0.03688907322943845,0.12164464534075109,0.008649704819501813,0.14877391021683453,True,2025-11-30
2,2025-12-01,2025-12-02 10:00:00,1,0.075,0.022998153561967903,0.10108505747126437,0.00880589988575318,0.11991656926905139,True,2025-11-30
2,2025-12-01,2025-12-02 11:00:00,1,0.09666666666666668,0.02283037320934945,0.09576773761713518,0.008275955020362926,0.10504246036731434,True,2025-11-30
2,2025-12-01,2025-12-02 12:00:00,1,0.07833333333333332,0.01769000705402772,0.09132275132275133,0.008471807013462888,0.09647038803466207,True,2025-11-30
2,2025-12-01,2025-12-02 13:00:00,1,0.04666666666666667,0.02429594159391275,0.09576773761713518,0.009131380932135018,0.0967445447803203,True,2025-11-30
2,2025-12-01,2025-12-02 14:00:00,1,0.07166666666666667,0.03556205942116565,0.10108505747126437,0.009536467402462676,0.12013711443975325,True,2025-11-30
2,2025-12-01,2025-12-02 15:00:00,1,0.045000000000000005,0.051791822366856644,0.11586591478696742,0.010148394149484255,0.1401715334873926,True,2025-11-30
2,2025-12-01,2025-12-02 16:00:00,1,0.008333333333333333,0.04724424083768482,0.1259323542501113,0.009358871142965304,0.15610591067461052,True,2025-11-30
2,2025-12-01,2025-12-02 17:00:00,1,0.01,0.08268804529282944,0.1259323542501113,0.010099977824750183,0.17484255134578797,True,2025-11-30
2,2025-12-01,2025-12-02 18:00:00,1,0.01,0.06374569667050697,0.12164464534075109,0.009255251528648978,0.19092283235098825,True,2025-11-30
2,2025-12-01,2025-12-02 19:00:00,1,0.008333333333333333,0.057147908499392906,0.11586591478696742,0.008801616576611807,0.18112904104728028,True,2025-11-30
2,2025-12-01,2025-12-02 20:00:00,1,0.006666666666666667,0.03978943183564508,0.09576773761713518,0.008765267768890837,0.1504446729462972,True,2025-11-30
2,2025-12-01,2025-12-02 21:00:00,1,0.011666666666666667,0.0250404084458155,0.06977720797720796,0.009086464731331689,0.09619212846154811,True,2025-11-30
2,2025-12-01,2025-12-02 22:00:00,1,0.008333333333333333,0.013231970906152028,0.061484430290162775,0.008666202080585333,0.0918017159306343,True,2025-11-30
2,2025-12-01,2025-12-02 23:00:00,1,0.01,0.009896967897754811,0.05615823412698411,0.008863233240555041,0.0861522736883864,True,2025-11-30
2,2025-12-01,2025-12-03 00:00:00,2,0.015,0.011089734309476774,0.05615823412698411,0.008735797522262312,0.10780282406352534,True,2025-11-30
2,2025-12-01,2025-12-03 01:00:00,2,0.10333333333333333,0.01339175608835115,0.061484430290162775,0.008822396478667867,0.11910012106880216,True,2025-11-30
2,2025-12-01,2025-12-03 02:00:00,2,0.17333333333333334,0.022927871591535684,0.09576773761713518,0.008829740224512234,0.21689394795890637,True,2025-11-30
2,2025-12-01,2025-12-03 03:00:00,2,0.20166666666666666,0.03614981941413835,0.1259323542501113,0.00867542978279896,0.21194678775905212,True,2025-11-30
2,2025-12-01,2025-12-03 04:00:00,2,0.30833333333333335,0.0663143316715994,0.17816503267973852,0.009108839345157669,0.3396609380114194,True,2025-11-30
2,2025-12-01,2025-12-03 05:00:00,2,0.32166666666666666,0.09174199360354034,0.2609930555555555,0.010344185121694653,0.4362706502145608,True,2025-11-30
2,2025-12-01,2025-12-03 06:00:00,2,0.34500000000000003,0.09887600852118476,0.2614889336016097,0.013660325774448484,0.4059458428544043,True,2025-11-30
2,2025-12-01,2025-12-03 07:00:00,2,0.5516666666666666,0.124285853114142,0.3081988795518206,0.021645379163774923,0.4787617853893339,True,2025-11-30
2,2025-12-01,2025-12-03 08:00:00,2,0.6316666666666667,0.17126263491225968,0.32413151364764275,0.022901370522939946,0.534945771884934,True,2025-11-30
2,2025-12-01,2025-12-03 09:00:00,2,0.6066666666666667,0.2276999714479652,0.3646341463414634,0.03635892743596503,0.6143077938556769,True,2025-11-30
2,2025-12-01,2025-12-03 10:00:00,2,0.3383333333333334,0.27963158870513577,0.3646341463414634,0.03710740167433749,0.6486448429752625,True,2025-11-30
2,2025-12-01,2025-12-03 11:00:00,2,0.17166666666666666,0.3290949528289385,0.336979865771812,0.0447966402326206,0.6760770338081981,True,2025-11-30
2,2025-12-01,2025-12-03 12:00:00,2,0.29000000000000004,0.33276148593088484,0.32413151364764275,0.04494192438944195,0.6722050265446652,True,2025-11-30
